context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[7.088420391082764, -7.6375346183776855, -7.272435188293457, 6.661465644836426, -7.588663578033447, -7.949052333831787, -7.69987678527832, -7.304880142211914, -7.471430778503418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.088420391082764, -7.6375346183776855, -7.272435188293457, 6.661465644836426, -7.588663578033447, -7.949052333831787, -7.69987678527832, -7.304880142211914, -7.471430778503418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[7.115140438079834, -7.632867336273193, -7.295408725738525, 6.6444783210754395, -7.574665546417236, -7.9507155418396, -7.7067437171936035, -7.296023368835449, -7.466646671295166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.115140438079834, -7.632867336273193, -7.295408725738525, 6.6444783210754395, -7.574665546417236, -7.9507155418396, -7.7067437171936035, -7.296023368835449, -7.466646671295166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[7.086320400238037, -7.633392333984375, -7.282703399658203, 6.655447006225586, -7.613009929656982, -7.941662311553955, -7.6530961990356445, -7.320949554443359, -7.454045295715332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.086320400238037, -7.633392333984375, -7.282703399658203, 6.655447006225586, -7.613009929656982, -7.941662311553955, -7.6530961990356445, -7.320949554443359, -7.454045295715332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[7.091447830200195, -7.62932825088501, -7.263505458831787, 6.5966997146606445, -7.549474239349365, -7.972733974456787, -7.760820388793945, -7.319732666015625, -7.493155002593994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.091447830200195, -7.62932825088501, -7.263505458831787, 6.5966997146606445, -7.549474239349365, -7.972733974456787, -7.760820388793945, -7.319732666015625, -7.493155002593994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[7.112791538238525, -7.63454532623291, -7.276683807373047, 6.597274303436279, -7.563510417938232, -7.959134101867676, -7.736406326293945, -7.250185012817383, -7.506301403045654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.112791538238525, -7.63454532623291, -7.276683807373047, 6.597274303436279, -7.563510417938232, -7.959134101867676, -7.736406326293945, -7.250185012817383, -7.506301403045654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[7.0829291343688965, -7.635624885559082, -7.2580976486206055, 6.661185264587402, -7.575734615325928, -7.948470115661621, -7.716350078582764, -7.298262596130371, -7.485159873962402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.0829291343688965, -7.635624885559082, -7.2580976486206055, 6.661185264587402, -7.575734615325928, -7.948470115661621, -7.716350078582764, -7.298262596130371, -7.485159873962402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[7.156739234924316, -7.631698131561279, -7.330420970916748, 6.602170944213867, -7.568979740142822, -7.970885753631592, -7.716475486755371, -7.234616756439209, -7.4955549240112305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.156739234924316, -7.631698131561279, -7.330420970916748, 6.602170944213867, -7.568979740142822, -7.970885753631592, -7.716475486755371, -7.234616756439209, -7.4955549240112305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[7.096125602722168, -7.644893646240234, -7.278936862945557, 6.627014636993408, -7.608153820037842, -7.972830772399902, -7.690194606781006, -7.310303211212158, -7.4776177406311035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.096125602722168, -7.644893646240234, -7.278936862945557, 6.627014636993408, -7.608153820037842, -7.972830772399902, -7.690194606781006, -7.310303211212158, -7.4776177406311035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[7.09422492980957, -7.6866936683654785, -7.268608093261719, 6.587041854858398, -7.610519886016846, -8.004542350769043, -7.721697807312012, -7.300142288208008, -7.520138740539551]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.09422492980957, -7.6866936683654785, -7.268608093261719, 6.587041854858398, -7.610519886016846, -8.004542350769043, -7.721697807312012, -7.300142288208008, -7.520138740539551]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[7.1278300285339355, -7.6314873695373535, -7.309390068054199, 6.63518762588501, -7.563265323638916, -7.942561149597168, -7.700141429901123, -7.301141262054443, -7.461309432983398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.1278300285339355, -7.6314873695373535, -7.309390068054199, 6.63518762588501, -7.563265323638916, -7.942561149597168, -7.700141429901123, -7.301141262054443, -7.461309432983398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[7.082958221435547, -7.6295905113220215, -7.261236190795898, 6.659228324890137, -7.5715460777282715, -7.94099235534668, -7.718267440795898, -7.302648544311523, -7.488521575927734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.082958221435547, -7.6295905113220215, -7.261236190795898, 6.659228324890137, -7.5715460777282715, -7.94099235534668, -7.718267440795898, -7.302648544311523, -7.488521575927734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[7.105586528778076, -7.633770942687988, -7.288751602172852, 6.648823261260986, -7.571474552154541, -7.948998928070068, -7.703551769256592, -7.3017168045043945, -7.467721462249756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.105586528778076, -7.633770942687988, -7.288751602172852, 6.648823261260986, -7.571474552154541, -7.948998928070068, -7.703551769256592, -7.3017168045043945, -7.467721462249756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[7.071355819702148, -7.646040916442871, -7.245377063751221, 6.67323112487793, -7.578943729400635, -7.93797492980957, -7.69192361831665, -7.310019016265869, -7.482270240783691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.071355819702148, -7.646040916442871, -7.245377063751221, 6.67323112487793, -7.578943729400635, -7.93797492980957, -7.69192361831665, -7.310019016265869, -7.482270240783691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[5.126283168792725, -4.945963382720947, -4.998829364776611, -4.304188251495361, 3.6934895515441895, -4.845509052276611, -4.844935417175293, -4.680173397064209, -4.674657344818115]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.126283168792725, -4.945963382720947, -4.998829364776611, -4.304188251495361, 3.6934895515441895, -4.845509052276611, -4.844935417175293, -4.680173397064209, -4.674657344818115]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
