test_loss,0.14690664410591125
test_accuracy,0.9872408293460925
test_f1,0.9901719901719902
test_precision,0.9821283509341998
test_recall,0.9983484723369116
test_runtime,2.2305
test_samples_per_second,44.384
test_steps_per_second,14.795
Average Precision for Label True_liveAnimalInput,0.9896
Average Precision for Label True_cropResidue,1.0000
Average Precision for Label True_seed,0.9670
Average Precision for Label True_product,1.0000
Average Precision for Label True_pesticideVeterinaryDrug,0.9661
Average Precision for Label True_excreta,1.0000
Average Precision for Label True_freshForage,0.9247
Average Precision for Label True_transport,0.6667
Average Precision for Label True_animalFeed,0.9895
Average Precision for Label True_waste,0.5815
Average Precision for Label True_ingredient,0.9899
Average Precision for Label True_operation,1.0000
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_material,nan
Average Precision for Label True_animalPopulation,0.9895
Average Precision for Label True_otherChemical,1.0000
Average Precision for Label True_electricityFuel,0.9836
Average Precision for Label True_water,1.0000
Average Precision for Label True_fertiliser,1.0000
Mean Average Precision (mAP),0.9471
dataset_name,qa_dataset_recalculated_rag_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_rag_rag_systemBoundaryQA/ESGBERT/EnvironmentalBERT-base
micro-f1,0.9902
accuracy (hamming loss),0.9872
