context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig in Germany. Additional description: Fattening. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production, both on-farm and off-farm
2. Manure management, including emissions due to manure storage and application
3. Manure application, including N and P field emissions from animals
4. Feed consumption and production of seeds, fertilizers, pesticides, and other materials
5. Transport of piglets, purchased feeds, chemical fertilizers, and pesticides to the farms
6. Recycling of manure exceeding on-farm feed production
7. Emissions from land use change (not included in this study)
8. Packaging of purchased products, disposal treatments, and incidental use of veterinary products (assumed to have an insignificant contribution to environmental impacts)
9. Emissions from digestion, metabolic processes, and feed production
10. Emissions from slurry management and spreading
11. Energy consumption
12. Operations in sow housing
13. Slaughter and processing of pigs
14. Emissions from WWTP (wastewater treatment plant)
15. Emissions into air, water, and soil
16. Electricity production
17. Natural gas production
18. Avoided mineral fertilizer production and application
19. Transport of animals and feed
20. Organic waste treatment and management","[4.1302867, 3.9376576, 4.3885803, 4.0451503, -1.0297853, -1.2792139, 4.0100017, -1.7391948, 3.5874312, -0.91889733, 4.8866973, -2.221801, 4.5785065, -1.6403548, 4.2480907, 3.7108169, -1.3411422, -1.4430021, 4.587372]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* Cradle-to-farm gate for all farm products
* Covers on-farm production of sheep (including feed grown on the farm and imported to the farm)
* Includes production of a range of crops and stubble
* Interrelationships between sheep and cropping activities
* Excludes construction of infrastructure and farm establishment
* Excludes biogenic carbon that is part of the annual carbon cycle
* Includes transport between processes where explicitly shown

**Data Sources:**

* Written farm records and business accounting system
* Literature and agricultural models (e.g. APSIM)
* LCI libraries incorporated into LCA software (e.g. SimaPro, Ecoinvent 2.0)

**Excluded:**

* Construction of infrastructure and farm establishment
* Biogenic carbon that is part of the annual carbon cycle
* Medicines and seeds
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (e.g. alfalfa and maize)","[4.72969, -1.5934871, 4.579013, 4.5031176, 4.2773795, -1.6280597, 2.2946303, -1.5253592, 4.464938, -1.6678295, 4.6621037, 4.258429, 4.669392, -1.7925043, 4.6716805, 4.5113926, 4.3132415, -1.718048, 4.5501685]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, cereals, soy meal)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Fertilizer and pesticide production
	+ Energy production (e.g. electricity, diesel)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Water production and use
	+ Livestock slaughter and meat processing
* The system does not include:
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Medicines and seeds
	+ Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[4.7423353, -1.5631042, 4.5980334, 4.4990945, 4.2945104, -1.6104659, 2.2495527, -1.5325273, 4.457642, -1.6745117, 4.675153, 4.2728534, 4.6589866, -1.8106322, 4.693233, 4.526835, 4.320893, -1.7130584, 4.5533414]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

- Livestock (cattle, bulls, heifers, calves, and dry cows)
- Local feeds (alfalfa and maize)
- Fertilizers
- Irrigation
- Pesticides
- Machinery (roads, irrigation infrastructure, buildings, and tools)
- Fuels (diesel and electricity)
- Water for livestock
- Manure management
- Pasture production
- Crop production
- Animal transport
- Calf production
- Fattening
- Breeding
- Feed production
- Manure
- Pasture recovery
- Grazing
- Supplements (mineral salts)
- Farm infrastructure (corral, administration building, workers' housing)
- Farm operations (fertilizer application, manure application, forage production)
- Farm management (farm decisions, including animal selection, feeding, and breeding)
- Farm endowments (prices, farm resources)
- Farm activities (cash crop and dairy production)
- Farm operations (livestock management, feed planning, and animal health)
- Farm infrastructure (access road, ponds, creek)
- Farm management practices (animal breeding, reproduction, and slaughter)
- Farm operations (animal transport, slaughter, and processing)
- Farm","[4.730146, -1.6127123, 4.5682406, 4.505241, 4.2993336, -1.6279511, 2.1194437, -1.537104, 4.4447227, -1.6324865, 4.64278, 4.297136, 4.6318603, -1.8107815, 4.6671906, 4.513985, 4.301998, -1.7574773, 4.5458674]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the milk production system:

* The system boundary includes:
	+ Production of feed on supplier farms
	+ Transport of animal feed and milk products
	+ Milk processing at the dairy factory
	+ Transport of milk products to wholesale and retailers
	+ Employee transport and corporate office operation
	+ Manure management (until it is exported from the dairy farms)
	+ Building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
* The system excludes:
	+ Delivery of final products from the dairy factory to wholesale and retailers
	+ Consumption phase of the different products
	+ Production of capital goods
	+ Crop production (outside of the dairy farms)
	+ Manure management after it is exported from the dairy farms","[3.6720335, 3.2385254, 4.1438904, 4.3457003, 3.494487, 3.3257174, 3.5114903, -1.1816165, 4.7555776, -1.1992741, 3.9863677, -1.0558705, 5.0722857, -1.7956058, 4.491673, 3.730919, 3.3876636, -1.259948, 4.2809877]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.709192, -1.6178312, 4.573682, 4.534573, 4.319609, -1.5810419, 2.2680824, -1.5021303, 4.4420547, -1.6576332, 4.6337705, 4.27408, 4.671561, -1.792593, 4.6666527, 4.5002313, 4.3084545, -1.7438941, 4.539601]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Yoghurt in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: The system boundary includes:

1. Feed production on supplier farms
2. Milk production on dairy farms
3. Milk processing at the dairy factory
4. Transport of animal feed and milk products
5. Emissions from manure (until it is exported)
6. Building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
7. Employee transport and corporate office operation
8. Retail and consumer transport
9. Post-consumer waste disposal","[3.6461132, 3.2959354, 4.283621, 4.3900585, 3.429353, 3.0918553, 3.5774417, -1.2670047, 4.7472267, -1.2730721, 4.2703834, -1.0437319, 5.0726533, -1.9194362, 4.5993924, 3.6977828, 3.3159647, -1.415638, 4.305191]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* Grass silage and concentrates in winter
* Pasture production
* Crop production
* Manure
* Feed
* Fattening farm
* Cow, heifer, calf
* Animal transport
* Calf
* Young bull
* Finished bull
* Culled cow & milk
* Sold heifers & calves
* 1 kg carcass weight from young bulls","[4.719518, -1.6228033, 4.5878744, 4.5048976, 4.2065125, -1.6293344, 2.2409117, -1.5329645, 4.462132, -1.680985, 4.6893253, 4.239749, 4.660696, -1.8181472, 4.7039433, 4.5084677, 4.319578, -1.7489935, 4.5241337]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[4.582175, -1.2142051, 4.590011, 4.5919857, 3.9716775, -1.3864486, 3.2787812, -1.5349191, 4.7377295, -1.6297954, 4.8113446, 3.754948, 4.8063965, -1.7704697, 4.7243447, 4.5012136, 4.380783, -1.6391636, 4.4595923]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
" producing Milk, cow, raw (FPCM) in United States. What is in the system boundary? Additional Context: The system boundary of the milk production system in the United States includes:

1. Feed production on supplier farms
2. Milk production on the six dairy farms (three in Central and eastern Colorado, two in Central Texas, and one in the Texas Panhandle)
3. Milk processing at the company's milk processing plant
4. Transport of animal feed and all milk products
5. Emissions from manure (raw or composted) until it is exported from the farms
6. Major building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
7. Employee transport and corporate office operation
8. Transport of milk products to retail and consumer level
9. Emissions from the dairy farms and processing plant
10. Resource consumption from onsite processes and upstream processes","[3.7915707, -1.1811656, 3.5491314, 3.621102, -1.1212866, -1.1809739, 3.3209193, -1.8212037, 4.3062882, -1.4822087, 4.302859, -0.71453273, 4.3296924, -1.2408087, 3.8742394, 3.7904017, 3.4065065, -1.3087293, 3.9697092]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Sheep, ram in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary for the sheep production system includes:

* On-farm production of sheep, including feed grown on the farm and imported to the farm
* Production of a range of crops and stubble
* Interrelationships between the sheep and cropping activities
* Transport between processes
* Farm establishment and infrastructure (excluding construction of new infrastructure)
* Farm services
* Off-farm inputs, including:
	+ Feed
	+ Fertilizers
	+ Pesticides
	+ Machinery
	+ Fuel
	+ Electricity
	+ Water
	+ Seeds
	+ Other inputs

The system boundary does not include:

* Carbon sequestration and biogenic carbon emissions
* Medicine and seeds
* Carbon emissions from locally produced feeds (if the vegetation cycle is shorter than one year)
* Packaging and disposal of products
* Buildings and maintenance of facilities and infrastructures
* Off-farm energy production
* Off-farm water treatment and supply
* Off-farm waste treatment and disposal","[4.1158013, -1.4829298, 3.6910393, 3.732632, 3.9011366, -1.436391, -1.0193554, -1.3722285, 3.5042083, -1.119922, 3.7815855, 3.782212, 3.519194, -1.5798079, 3.9732516, 3.7136066, 3.9692996, -1.9292578, 3.843012]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
