context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.7608845233917236, -1.4443808794021606, -1.6142128705978394, -1.559145212173462, -1.4279767274856567, -1.3924072980880737, 4.005272388458252, -1.5644241571426392, -1.5672446489334106]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7608845233917236, -1.4443808794021606, -1.6142128705978394, -1.559145212173462, -1.4279767274856567, -1.3924072980880737, 4.005272388458252, -1.5644241571426392, -1.5672446489334106]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight","[4.978015422821045, -2.0603020191192627, -2.37260365486145, 5.256290912628174, -1.9903756380081177, -1.9405001401901245, -1.9535636901855469, -2.158212900161743, -1.9639904499053955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.978015422821045, -2.0603020191192627, -2.37260365486145, 5.256290912628174, -1.9903756380081177, -1.9405001401901245, -1.9535636901855469, -2.158212900161743, -1.9639904499053955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is kg liveweight.","[5.388332843780518, -2.0159313678741455, -2.6590940952301025, 4.905359268188477, -1.9144316911697388, -1.9405333995819092, -2.0549731254577637, -1.9933449029922485, -1.9540196657180786]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.388332843780518, -2.0159313678741455, -2.6590940952301025, 4.905359268188477, -1.9144316911697388, -1.9405333995819092, -2.0549731254577637, -1.9933449029922485, -1.9540196657180786]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.129295349121094, -2.061103105545044, -2.49916934967041, 5.1949567794799805, -2.0226285457611084, -1.9755483865737915, -1.9955246448516846, -2.0623700618743896, -1.9865679740905762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.129295349121094, -2.061103105545044, -2.49916934967041, 5.1949567794799805, -2.0226285457611084, -1.9755483865737915, -1.9955246448516846, -2.0623700618743896, -1.9865679740905762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.892305374145508, -2.0378706455230713, -2.2880921363830566, 5.35073184967041, -2.118522882461548, -1.9811105728149414, -2.0088677406311035, -2.0809316635131836, -2.0377297401428223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.892305374145508, -2.0378706455230713, -2.2880921363830566, 5.35073184967041, -2.118522882461548, -1.9811105728149414, -2.0088677406311035, -2.0809316635131836, -2.0377297401428223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.0229058265686035, -2.0506246089935303, -2.384279489517212, 5.2416839599609375, -2.0224170684814453, -1.9724475145339966, -1.9280213117599487, -2.138303518295288, -1.9747833013534546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0229058265686035, -2.0506246089935303, -2.384279489517212, 5.2416839599609375, -2.0224170684814453, -1.9724475145339966, -1.9280213117599487, -2.138303518295288, -1.9747833013534546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.648045539855957, -2.0748441219329834, -2.0876052379608154, 5.445464611053467, -2.0802676677703857, -2.0084006786346436, -2.040205955505371, -2.1049747467041016, -1.9723951816558838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.648045539855957, -2.0748441219329834, -2.0876052379608154, 5.445464611053467, -2.0802676677703857, -2.0084006786346436, -2.040205955505371, -2.1049747467041016, -1.9723951816558838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[4.941056728363037, -2.0890607833862305, -2.337800979614258, 5.300667762756348, -2.0493335723876953, -2.0041356086730957, -2.0220916271209717, -2.1175312995910645, -1.9817978143692017]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.941056728363037, -2.0890607833862305, -2.337800979614258, 5.300667762756348, -2.0493335723876953, -2.0041356086730957, -2.0220916271209717, -2.1175312995910645, -1.9817978143692017]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 ha.","[5.233295917510986, -1.9512840509414673, -2.5669045448303223, 5.005515098571777, -1.8968725204467773, -2.0347888469696045, -2.041487455368042, -2.045198678970337, -2.001866102218628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.233295917510986, -1.9512840509414673, -2.5669045448303223, 5.005515098571777, -1.8968725204467773, -2.0347888469696045, -2.041487455368042, -2.045198678970337, -2.001866102218628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.067430019378662, -2.046823501586914, -2.424011707305908, 5.245921611785889, -2.108896493911743, -1.9536809921264648, -1.982412338256836, -1.9979093074798584, -1.9865946769714355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.067430019378662, -2.046823501586914, -2.424011707305908, 5.245921611785889, -2.108896493911743, -1.9536809921264648, -1.982412338256836, -1.9979093074798584, -1.9865946769714355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
