context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.2338080406188965, -1.3534681797027588, -1.7131704092025757, -2.2105207443237305, -1.7018336057662964, -1.6828958988189697, 4.110127925872803, -1.657833456993103, -1.796437382698059]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight","[5.423861980438232, -2.428682565689087, -2.5719830989837646, 5.886118412017822, -2.144558906555176, -2.3907012939453125, -2.460014820098877, -2.8000447750091553, -2.0723798274993896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is kg liveweight.","[5.552052021026611, -2.3822684288024902, -2.661402702331543, 5.6474738121032715, -2.1082208156585693, -2.4517507553100586, -2.3841593265533447, -2.6711761951446533, -2.1073856353759766]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.5347065925598145, -2.3551833629608154, -2.6581125259399414, 5.800182819366455, -2.247037172317505, -2.376560688018799, -2.385876417160034, -2.636247158050537, -2.0498580932617188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.313883304595947, -2.393017053604126, -2.466968059539795, 6.006877422332764, -2.2282447814941406, -2.471210241317749, -2.386833906173706, -2.686802387237549, -2.0437352657318115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.4943318367004395, -2.4211337566375732, -2.6573195457458496, 5.872495651245117, -2.177393913269043, -2.4055662155151367, -2.442077159881592, -2.767564535140991, -2.0814032554626465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.923902988433838, -2.4875400066375732, -2.240522861480713, 6.13778829574585, -2.1985180377960205, -2.4511685371398926, -2.4414584636688232, -2.700115203857422, -2.059692621231079]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[5.318539619445801, -2.348132848739624, -2.484950304031372, 5.909560203552246, -2.2479801177978516, -2.444953441619873, -2.426307201385498, -2.6836366653442383, -2.0362343788146973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 ha.","[5.489055633544922, -2.301548957824707, -2.6593101024627686, 5.3547210693359375, -2.160282611846924, -2.436718702316284, -2.4180338382720947, -2.522094249725342, -1.9482578039169312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.4077558517456055, -2.379608631134033, -2.5402934551239014, 5.9210333824157715, -2.213862657546997, -2.466144561767578, -2.372065544128418, -2.675607919692993, -2.0160398483276367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
