context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.533505439758301, -2.427506446838379, -2.619509696960449, 5.91281795501709, -2.277378797531128, -2.3839685916900635, -2.4012179374694824, -2.667836904525757, -2.088207960128784]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.509044170379639, -2.3541550636291504, -2.641852378845215, 5.813118934631348, -2.2533538341522217, -2.3817200660705566, -2.3856804370880127, -2.6369781494140625, -2.064523935317993]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: kg liveweight, 1 ha","[5.367856025695801, -2.45947265625, -2.5727438926696777, 5.904923915863037, -2.1802947521209717, -2.4395394325256348, -2.41340708732605, -2.6793179512023926, -2.0555810928344727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.489955425262451, -2.282151699066162, -2.5389106273651123, 5.238744735717773, -2.2222039699554443, -2.430612802505493, -2.426162004470825, -2.404059886932373, -2.0691733360290527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.407474994659424, -2.3066797256469727, -2.5702924728393555, 5.688323974609375, -2.180460214614868, -2.3110861778259277, -2.387584686279297, -2.676571846008301, -1.9594753980636597]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.48775053024292, -2.3772623538970947, -2.5819814205169678, 5.872740268707275, -2.216918706893921, -2.4704954624176025, -2.350569009780884, -2.631234645843506, -2.03509783744812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight, 1 ha","[5.649524211883545, -2.3378899097442627, -2.7163472175598145, 5.732025146484375, -2.255638599395752, -2.367462635040283, -2.2892184257507324, -2.6066291332244873, -1.9953103065490723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.342901229858398, -2.4279286861419678, -2.490924596786499, 5.88566255569458, -2.120788335800171, -2.436037302017212, -2.4412119388580322, -2.719090700149536, -2.083195447921753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight, 1 ha","[5.687694549560547, -2.2211410999298096, -2.6283085346221924, 5.132781028747559, -2.1261069774627686, -2.439194440841675, -2.2403500080108643, -2.359025001525879, -2.0868890285491943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.4219536781311035, -2.3494977951049805, -2.5993094444274902, 5.813093662261963, -2.222132682800293, -2.4350526332855225, -2.3953170776367188, -2.6112236976623535, -2.050478219985962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
