context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[5.820499420166016, -2.3648102283477783, -2.966372489929199, 5.957571506500244, -2.0364062786102295, -2.335254430770874, -2.167357921600342, -2.7777771949768066, -2.1117231845855713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[5.511171817779541, -2.3592307567596436, -2.7890098094940186, 6.031254291534424, -2.0144505500793457, -2.363738536834717, -2.200693130493164, -2.889930248260498, -2.1157801151275635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[5.741867542266846, -2.3280599117279053, -2.9983651638031006, 5.818752765655518, -2.006962299346924, -2.39170241355896, -2.1402997970581055, -2.793062925338745, -2.216921329498291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.835761070251465, -2.3745031356811523, -3.1123082637786865, 5.291098594665527, -1.7651947736740112, -2.344865560531616, -2.1114017963409424, -2.724992275238037, -2.1488049030303955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[6.079913139343262, -2.06868577003479, -3.26867413520813, 4.157760143280029, -1.7067307233810425, -1.9930548667907715, -2.3422324657440186, -2.1653568744659424, -2.1056129932403564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.796309471130371, -2.3676702976226807, -2.967528820037842, 5.983730792999268, -2.060973644256592, -2.3509180545806885, -2.164031505584717, -2.773656129837036, -2.1687355041503906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[6.042549133300781, -2.2340354919433594, -3.1682143211364746, 4.7638325691223145, -1.8618378639221191, -1.8592106103897095, -2.439903497695923, -2.109127998352051, -2.3035330772399902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.760950565338135, -2.306516170501709, -2.958695650100708, 5.833216190338135, -1.8829364776611328, -2.391232967376709, -2.1597042083740234, -2.802854061126709, -2.28250789642334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[5.704412937164307, -2.2089264392852783, -3.058370351791382, 4.6799516677856445, -1.5133070945739746, -2.0913567543029785, -2.26800274848938, -2.3608224391937256, -2.1545917987823486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.475785255432129, -2.3371875286102295, -2.804245948791504, 6.060096740722656, -2.0246732234954834, -2.3694069385528564, -2.238138198852539, -2.898036241531372, -2.1699113845825195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
