context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[4.162618637084961, -1.6229993104934692, -1.8527812957763672, -1.6332522630691528, -2.222358465194702, -1.76316499710083, 4.487307071685791, -2.1249618530273438, -1.8983324766159058]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.162618637084961, -1.6229993104934692, -1.8527812957763672, -1.6332522630691528, -2.222358465194702, -1.76316499710083, 4.487307071685791, -2.1249618530273438, -1.8983324766159058]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.760950088500977, -2.306516170501709, -2.958695650100708, 5.833217144012451, -1.8829368352890015, -2.391232967376709, -2.1597042083740234, -2.80285382270813, -2.282508373260498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.760950088500977, -2.306516170501709, -2.958695650100708, 5.833217144012451, -1.8829368352890015, -2.391232967376709, -2.1597042083740234, -2.80285382270813, -2.282508373260498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[6.202098846435547, -2.1891348361968994, -3.2764363288879395, 4.593180179595947, -1.690415382385254, -2.025771141052246, -2.3468527793884277, -2.2753021717071533, -2.129287004470825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.202098846435547, -2.1891348361968994, -3.2764363288879395, 4.593180179595947, -1.690415382385254, -2.025771141052246, -2.3468527793884277, -2.2753021717071533, -2.129287004470825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[5.703400611877441, -2.3735148906707764, -2.950335741043091, 5.884855270385742, -1.9966973066329956, -2.310608386993408, -2.1992950439453125, -2.807281732559204, -2.0825438499450684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.703400611877441, -2.3735148906707764, -2.950335741043091, 5.884855270385742, -1.9966973066329956, -2.310608386993408, -2.1992950439453125, -2.807281732559204, -2.0825438499450684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[5.672603607177734, -2.392355442047119, -2.890061616897583, 6.084761142730713, -2.069955587387085, -2.324446201324463, -2.146389961242676, -2.8582398891448975, -2.143920660018921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.672603607177734, -2.392355442047119, -2.890061616897583, 6.084761142730713, -2.069955587387085, -2.324446201324463, -2.146389961242676, -2.8582398891448975, -2.143920660018921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[5.793642997741699, -2.2845048904418945, -3.012784481048584, 5.790669918060303, -1.9395660161972046, -2.389678716659546, -2.0731446743011475, -2.7956480979919434, -2.21614670753479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.793642997741699, -2.2845048904418945, -3.012784481048584, 5.790669918060303, -1.9395660161972046, -2.389678716659546, -2.0731446743011475, -2.7956480979919434, -2.21614670753479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[4.840117931365967, -2.379352331161499, -2.4168713092803955, 6.597659111022949, -2.0767834186553955, -2.534794330596924, -2.0335004329681396, -2.9790542125701904, -2.1516671180725098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.840117931365967, -2.379352331161499, -2.4168713092803955, 6.597659111022949, -2.0767834186553955, -2.534794330596924, -2.0335004329681396, -2.9790542125701904, -2.1516671180725098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[5.6373114585876465, -2.38812518119812, -2.8583288192749023, 6.118668079376221, -2.095141649246216, -2.4213385581970215, -2.128770589828491, -2.9382591247558594, -2.1064722537994385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6373114585876465, -2.38812518119812, -2.8583288192749023, 6.118668079376221, -2.095141649246216, -2.4213385581970215, -2.128770589828491, -2.9382591247558594, -2.1064722537994385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.839190483093262, -2.372476577758789, -3.1139745712280273, 5.281971454620361, -1.76175856590271, -2.3394410610198975, -2.1115314960479736, -2.724130630493164, -2.1464102268218994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.839190483093262, -2.372476577758789, -3.1139745712280273, 5.281971454620361, -1.76175856590271, -2.3394410610198975, -2.1115314960479736, -2.724130630493164, -2.1464102268218994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[5.724384307861328, -2.3707191944122314, -2.9008848667144775, 6.057428359985352, -2.073107957839966, -2.3586597442626953, -2.1254262924194336, -2.86076021194458, -2.1087794303894043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.724384307861328, -2.3707191944122314, -2.9008848667144775, 6.057428359985352, -2.073107957839966, -2.3586597442626953, -2.1254262924194336, -2.86076021194458, -2.1087794303894043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
