context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[6.073188304901123, -2.3271524906158447, -2.5922951698303223, 5.958003520965576, -2.3825747966766357, -2.2859060764312744, -2.5160861015319824, -2.5905373096466064, -2.252882719039917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.073188304901123, -2.3271524906158447, -2.5922951698303223, 5.958003520965576, -2.3825747966766357, -2.2859060764312744, -2.5160861015319824, -2.5905373096466064, -2.252882719039917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: relative, number","[6.040149688720703, -2.3084259033203125, -2.5793509483337402, 5.900010108947754, -2.453433036804199, -2.2976174354553223, -2.500725507736206, -2.509075403213501, -2.249228000640869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.040149688720703, -2.3084259033203125, -2.5793509483337402, 5.900010108947754, -2.453433036804199, -2.2976174354553223, -2.500725507736206, -2.509075403213501, -2.249228000640869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.897219657897949, -2.367100477218628, -2.475719451904297, 6.0514678955078125, -2.396486520767212, -2.3280351161956787, -2.5515694618225098, -2.649296522140503, -2.2504875659942627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.897219657897949, -2.367100477218628, -2.475719451904297, 6.0514678955078125, -2.396486520767212, -2.3280351161956787, -2.5515694618225098, -2.649296522140503, -2.2504875659942627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg liveweight","[5.87849235534668, -2.3346376419067383, -2.462280035018921, 6.103201866149902, -2.240429162979126, -2.3377766609191895, -2.4788262844085693, -2.681706428527832, -2.290043354034424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.87849235534668, -2.3346376419067383, -2.462280035018921, 6.103201866149902, -2.240429162979126, -2.3377766609191895, -2.4788262844085693, -2.681706428527832, -2.290043354034424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.537696838378906, -2.292332172393799, -2.362916946411133, 6.161410331726074, -2.3082807064056396, -2.4008026123046875, -2.670579195022583, -2.8743865489959717, -2.2559146881103516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.537696838378906, -2.292332172393799, -2.362916946411133, 6.161410331726074, -2.3082807064056396, -2.4008026123046875, -2.670579195022583, -2.8743865489959717, -2.2559146881103516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: relative, number","[5.912014961242676, -2.2561233043670654, -2.519467353820801, 6.106499671936035, -2.454155445098877, -2.2844667434692383, -2.503262758255005, -2.6711227893829346, -2.31084942817688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.912014961242676, -2.2561233043670654, -2.519467353820801, 6.106499671936035, -2.454155445098877, -2.2844667434692383, -2.503262758255005, -2.6711227893829346, -2.31084942817688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: relative, kg liveweight","[6.013579845428467, -2.3440699577331543, -2.5929665565490723, 5.939196586608887, -2.256394386291504, -2.218982458114624, -2.5591442584991455, -2.578864336013794, -2.26997709274292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.013579845428467, -2.3440699577331543, -2.5929665565490723, 5.939196586608887, -2.256394386291504, -2.218982458114624, -2.5591442584991455, -2.578864336013794, -2.26997709274292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.922375202178955, -2.3424935340881348, -2.4708967208862305, 6.022687911987305, -2.3807458877563477, -2.3120338916778564, -2.523966073989868, -2.6356992721557617, -2.2374935150146484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.922375202178955, -2.3424935340881348, -2.4708967208862305, 6.022687911987305, -2.3807458877563477, -2.3120338916778564, -2.523966073989868, -2.6356992721557617, -2.2374935150146484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.713323593139648, -2.2791171073913574, -2.2956736087799072, 5.983305931091309, -2.138519763946533, -2.56465744972229, -2.5562820434570312, -2.811746835708618, -2.2820892333984375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.713323593139648, -2.2791171073913574, -2.2956736087799072, 5.983305931091309, -2.138519763946533, -2.56465744972229, -2.5562820434570312, -2.811746835708618, -2.2820892333984375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, number","[5.98281717300415, -2.2785563468933105, -2.5769052505493164, 5.926039695739746, -2.4747226238250732, -2.2831954956054688, -2.487779378890991, -2.584275722503662, -2.260946273803711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.98281717300415, -2.2785563468933105, -2.5769052505493164, 5.926039695739746, -2.4747226238250732, -2.2831954956054688, -2.487779378890991, -2.584275722503662, -2.260946273803711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
