context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.674323081970215, -1.8259750604629517, -1.87505042552948, -1.9559959173202515, -2.119532585144043, -1.6078983545303345, 4.766401290893555, -2.0877959728240967, -1.806692123413086]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.922374248504639, -2.3424935340881348, -2.4708964824676514, 6.0226874351501465, -2.3807458877563477, -2.3120338916778564, -2.5239665508270264, -2.6356992721557617, -2.2374935150146484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.779680252075195, -2.2528209686279297, -2.4675018787384033, 6.198146343231201, -2.3817989826202393, -2.3078413009643555, -2.4948480129241943, -2.7864720821380615, -2.190605640411377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: relative, number","[5.9908061027526855, -2.2984061241149902, -2.556180953979492, 5.997073173522949, -2.483008623123169, -2.3002657890319824, -2.5286455154418945, -2.569337844848633, -2.2698330879211426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.8433003425598145, -2.294478178024292, -2.4631004333496094, 6.096390724182129, -2.420813798904419, -2.307264804840088, -2.5222513675689697, -2.6800920963287354, -2.3187217712402344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.916403770446777, -2.3392953872680664, -2.441678285598755, 6.080432415008545, -2.453387975692749, -2.3310916423797607, -2.5481672286987305, -2.569445848464966, -2.2741291522979736]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[5.562645435333252, -2.233595848083496, -2.3525519371032715, 6.350660800933838, -2.416395425796509, -2.279611825942993, -2.3867413997650146, -2.920187473297119, -2.179720401763916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.971659183502197, -2.250133991241455, -2.5450849533081055, 6.004316329956055, -2.3387722969055176, -2.2840921878814697, -2.4447081089019775, -2.711751937866211, -2.2127766609191895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.839465618133545, -2.299412727355957, -2.438011884689331, 6.079593658447266, -2.294905185699463, -2.3370473384857178, -2.48211932182312, -2.6636838912963867, -2.289106845855713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[5.957019329071045, -2.271150827407837, -2.5798163414001465, 6.078645706176758, -2.3753066062927246, -2.2340307235717773, -2.428652048110962, -2.7521352767944336, -2.2206075191497803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
