test_loss,0.03329181298613548
test_accuracy,0.9969135802469136
test_f1,0.9977628635346756
test_precision,0.9955357142857143
test_recall,1.0
test_runtime,2.0006
test_samples_per_second,17.994
test_steps_per_second,5.998
Average Precision for Label True_seed,1.0000
Average Precision for Label True_waste,1.0000
Average Precision for Label True_product,1.0000
Average Precision for Label True_cropResidue,0.5000
Average Precision for Label True_liveAnimalInput,1.0000
Average Precision for Label True_transport,1.0000
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_water,1.0000
Average Precision for Label True_pesticideVeterinaryDrug,1.0000
Average Precision for Label True_excreta,1.0000
Average Precision for Label True_otherChemical,1.0000
Average Precision for Label True_animalPopulation,1.0000
Average Precision for Label True_fertiliser,1.0000
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_animalFeed,1.0000
Average Precision for Label True_freshForage,1.0000
Average Precision for Label True_operation,1.0000
Average Precision for Label True_electricityFuel,1.0000
Mean Average Precision (mAP),0.9722
dataset_name,qa_dataset_recalculated_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_no_rag_systemBoundaryQA/climatebert/distilroberta-base-climate-f
