context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[5.052309513092041, -2.1286370754241943, -2.0510683059692383, 5.276240825653076, -2.0570735931396484, -2.1174449920654297, -2.0140700340270996, -2.028506278991699, -2.0986263751983643]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[5.1041483879089355, -2.1183502674102783, -2.019829511642456, 5.227786540985107, -1.9934864044189453, -2.122317314147949, -2.020156145095825, -1.9892462491989136, -2.093722105026245]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[5.0130295753479, -2.150514841079712, -2.018211603164673, 5.126547336578369, -2.0663654804229736, -2.1532070636749268, -2.0395820140838623, -1.9018733501434326, -2.0411553382873535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.86000394821167, -2.0477662086486816, -1.8857077360153198, 4.5547194480896, -1.7727407217025757, -2.2113888263702393, -1.9399620294570923, -1.6529470682144165, -2.0008127689361572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.771760940551758, -2.0531539916992188, -1.7481409311294556, 5.191037178039551, -1.8819212913513184, -2.072110891342163, -1.961017370223999, -1.9819419384002686, -2.093982696533203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.065634727478027, -2.1355297565460205, -2.0719058513641357, 5.282464981079102, -2.0701775550842285, -2.128974437713623, -2.0203118324279785, -2.0228965282440186, -2.098602533340454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[4.948246002197266, -1.9994713068008423, -1.9997577667236328, 5.116998672485352, -1.8656268119812012, -2.160916566848755, -1.9924063682556152, -1.9554126262664795, -2.0802409648895264]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.060222148895264, -2.1120643615722656, -2.0034098625183105, 5.229754447937012, -2.069002628326416, -2.1485021114349365, -2.0386385917663574, -2.033146858215332, -2.0827243328094482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[4.889999866485596, -2.0977206230163574, -1.9102364778518677, 4.96920919418335, -1.901679277420044, -2.1840012073516846, -1.9982231855392456, -1.8956300020217896, -2.0686612129211426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.127687931060791, -2.1217217445373535, -2.045339822769165, 5.242018699645996, -2.0120067596435547, -2.13104248046875, -2.0279481410980225, -1.9911060333251953, -2.0885345935821533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[5.066794395446777, -2.1335062980651855, -2.068362236022949, 5.27559232711792, -2.068824052810669, -2.1182656288146973, -2.0159597396850586, -2.013845443725586, -2.0925683975219727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[5.107889175415039, -2.1133463382720947, -2.018357753753662, 5.229454517364502, -1.9869240522384644, -2.121142625808716, -2.020059823989868, -1.997170090675354, -2.090757131576538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
