context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[2.7347280979156494, -0.8045546412467957, -1.078679084777832, -1.1283155679702759, -0.63413405418396, -0.21042542159557343, 0.7783668041229248, -0.46649402379989624, 0.24773000180721283]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.060222148895264, -2.1120645999908447, -2.0034098625183105, 5.229754447937012, -2.069002389907837, -2.1485016345977783, -2.0386385917663574, -2.0331473350524902, -2.0827243328094482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[4.7397308349609375, -2.082166910171509, -1.7406466007232666, 5.151392459869385, -1.878908634185791, -2.1330368518829346, -1.9724982976913452, -2.001474618911743, -2.090322494506836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[5.1115570068359375, -2.1134228706359863, -2.0240330696105957, 5.231972694396973, -1.9905457496643066, -2.1189115047454834, -2.0202527046203613, -1.9954538345336914, -2.0909335613250732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[4.917044162750244, -2.1445486545562744, -1.9390925168991089, 5.282384395599365, -2.062485694885254, -2.0589396953582764, -1.9912793636322021, -2.029195785522461, -2.068075180053711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[5.0115838050842285, -2.1387946605682373, -2.008394718170166, 5.1752400398254395, -2.0638067722320557, -2.1667001247406006, -2.0346646308898926, -1.9546070098876953, -2.062570095062256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[4.565892696380615, -2.1214218139648438, -1.5742287635803223, 4.879575252532959, -1.9130185842514038, -2.0220229625701904, -1.889786720275879, -1.6565332412719727, -2.086561679840088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[5.034920692443848, -2.127397060394287, -1.9526703357696533, 5.262949466705322, -2.0209147930145264, -2.078458786010742, -2.0184056758880615, -2.0063729286193848, -2.0560450553894043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.860986232757568, -2.064610719680786, -1.8867274522781372, 4.549857139587402, -1.7805289030075073, -2.2119643688201904, -1.9422144889831543, -1.6378724575042725, -2.0016911029815674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[4.926701545715332, -2.1330173015594482, -1.9493435621261597, 5.294072151184082, -2.070063829421997, -2.0548181533813477, -1.994127869606018, -2.0317111015319824, -2.0718612670898438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
