context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig in Germany. Additional description: Fattening. Additional Context: The functional unit for the production system of animal housing producing Pig in Germany, specifically for fattening, is 1 kg of live weight of pig at farm gate.","[-1.1389892, -1.9487783, -1.6128914, -1.0278128, 4.6507883, -1.7409635, -1.7624344, 3.4404724, -1.8329791, -1.694386]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and cattle system in the United Kingdom is a basket of products containing milk, live animals for meat production, and crops.","[-1.2729619, -1.74145, -1.7456484, -1.9114774, 3.9880362, -1.2253488, -1.357385, -2.3294168, -1.1146954, -1.2283523]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of cattle produced on the farm at the farm gate.","[2.4640977, -1.8201023, -1.6151006, -1.917843, 4.292822, -1.6037654, -1.7399336, 3.4093645, -1.6459831, -1.6650609]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (female, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.5298783, -1.2621799, -1.6399243, -1.4923323, 3.6708758, -1.4549032, -1.4226657, 1.8301796, -1.9766886, -1.4572448]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Ricotta in Southern Europe is 1 kg of Ricotta.,"[-1.3632611, -1.9311385, -1.8189542, -1.7503827, 4.5658274, -1.46417, -1.4379241, -1.8412683, -0.94678354, -1.4229517]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one sheep.","[-0.33930662, -1.9418744, -1.7811358, -1.9326103, 4.5502963, -1.272596, -1.7537023, 1.51167, -1.8187027, -1.6598111]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Yoghurt in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing yoghurt in Southern Europe is 1 kg of yoghurt.,"[-1.2105767, -1.8685081, -1.8048713, -1.7995775, 4.601264, -1.5417527, -1.5795238, -1.8790793, -0.5025907, -1.5403442]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system ""permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom"" is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be 1 kg of live weight (LW) of beef cattle produced.","[-1.4998187, -1.4676198, -1.6548522, -1.5507259, 3.92273, -1.435299, -1.4742472, 1.9119968, -2.0242543, -1.5424721]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and lamb system in the United Kingdom is 1 animal (sheep).","[-0.7960354, -1.953787, -1.6282433, -1.8271132, 4.63183, -1.3259363, -1.6742883, 1.8046844, -1.9021721, -1.6828007]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
" producing Milk, cow, raw (FPCM) in United States. Additional Context: The functional unit for the milk production system is 1 L of packaged fluid milk.","[-0.92600507, -0.70744264, -0.9919174, -1.129047, 2.5513828, -1.3639007, -1.2337967, -1.367051, 3.5053198, -0.9685551]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Sheep, ram in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Sheep, ram in United Kingdom is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be 1 kg of live weight (LW) of sheep, as this is a common functional unit used in agricultural life cycle assessments (LCAs) for livestock production systems.","[-0.19725457, -2.1406324, -1.7573075, -1.9317555, 4.839856, -1.3800977, -1.8153884, 1.7298983, -1.9538994, -1.7625974]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[-0.32216755, -1.9931527, -1.7875826, -1.9695619, 4.610066, -1.2519877, -1.7494376, 1.441094, -1.7948904, -1.6484991]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[2.7940264, -1.6908196, -1.5761682, -1.8072096, 4.0826483, -1.5765876, -1.6513265, 3.531351, -1.5967234, -1.5719184]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[2.6642928, -1.7653759, -1.605126, -1.8776214, 4.192282, -1.5922272, -1.6858171, 3.439318, -1.6063464, -1.6225725]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep and lamb in the United Kingdom is one sheep.","[-0.85126305, -1.9697105, -1.7101017, -1.7722809, 4.6581016, -1.412632, -1.6843148, 1.6607695, -1.8447337, -1.6872518]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. Additional Context: The functional unit for the agri-food processor producing Ripened cheese in Italy is 1 kg of Grana Padano cheese.,"[-1.6837999, -1.6820294, -1.6518337, -1.5602785, 3.9480214, -1.5785719, -1.2461799, -2.1341364, -0.4745368, -1.1328974]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, degraded Brachiaria pasture (Scenario 1). Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in Brazil is 1 kg of live weight (LW) of beef cattle.","[-0.89244515, 2.2491114, -0.60347635, 1.6927994, -1.4512427, -0.62779, -0.66509223, 2.334555, -1.087264, -0.61434937]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. Additional Context: The functional unit for the agri-food processor producing Cheese from cow in Italy is 1 kg of Parmigiano-Reggiano cheese.","[-1.5195974, -1.7415551, -1.8335016, -1.9931872, 4.188845, -1.8771703, -1.3212258, -1.5975263, -0.62522376, -1.3633666]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[-0.32216758, -1.9931526, -1.7875826, -1.9695622, 4.610066, -1.2519878, -1.7494377, 1.4410944, -1.7948908, -1.6484994]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Butter in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Butter in Southern Europe is 1 kg of Butter.,"[-1.3860506, -1.9438089, -1.7637908, -1.8035748, 4.569253, -1.3010597, -1.5466939, -1.7243748, -0.34809402, -1.5458506]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
