test_loss,0.1260785311460495
test_accuracy,0.9787878787878788
test_f1,0.9448818897637795
test_precision,0.9183673469387755
test_recall,0.972972972972973
test_runtime,2.4055
test_samples_per_second,41.155
test_steps_per_second,13.718
Average Precision for Label kg cold carcass weight/head,0.8568
Average Precision for Label 1 ha,1.0000
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label days,0.7757
Average Precision for Label relative,0.9892
Average Precision for Label kg,0.3333
Average Precision for Label unitless,nan
Average Precision for Label kg liveweight/head,0.8330
Average Precision for Label %,0.7045
Average Precision for Label kg ready-to-cook weight/head,nan
Mean Average Precision (mAP),0.7847
dataset_name,qa_dataset_recalculated_rag_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_rag_rag_functionalUnitQA/climatebert/distilroberta-base-climate-f
micro-f1,0.9449
accuracy (hamming loss),0.9788
