sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
10,"animal housing producing Sheep, ram in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Sheep, ram in United Kingdom is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be 1 kg of live weight (LW) of sheep, as this is a common functional unit used in agricultural life cycle assessments (LCAs) for livestock production systems.","[-0.19725457, -2.1406324, -1.7573075, -1.9317555, 4.839856, -1.3800977, -1.8153884, 1.7298983, -1.9538994, -1.7625974]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
18,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[-0.32216758, -1.9931526, -1.7875826, -1.9695622, 4.610066, -1.2519878, -1.7494377, 1.4410944, -1.7948908, -1.6484994]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
31,"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (female, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.3993543, -1.4361322, -1.691268, -1.5182805, 3.958679, -1.4384121, -1.5070853, 2.0132174, -2.0548477, -1.5818299]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
35,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[-0.3241311, -1.9274808, -1.6939518, -2.0106285, 4.54473, -1.1848581, -1.727457, 1.6074381, -1.8302413, -1.691784]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
36,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and lamb system in the United Kingdom is 1 animal (sheep).","[-0.79603493, -1.9537867, -1.6282436, -1.8271135, 4.63183, -1.3259363, -1.6742883, 1.804684, -1.9021724, -1.6828011]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
37,"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB1-Parent farm 1. Additional Context: The functional unit for the production system ""animal housing producing Broiler chicken, hen in Thailand"" is 1 tonne of whole chickens packed and ready for transport to supermarkets (including bones, but excluding feathers, head, blood, intestines, liver, and heart).","[-1.6599107, -1.1584629, -1.0111437, 1.4208024, 2.821333, 0.5808331, -1.1973455, -0.9675755, -0.9153609, -1.1566253]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). Additional Context: The functional unit for the production system is 1 mature dairy cow.","[-1.2780575, 1.3299934, -1.2658223, -0.8947649, 0.20291977, -0.93721324, -0.9084675, 0.11466413, -1.0630128, -0.97142863]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
39,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[2.6642928, -1.7653759, -1.605126, -1.8776214, 4.192282, -1.5922272, -1.6858171, 3.439318, -1.6063464, -1.6225725]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
41,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[-0.32216734, -1.993152, -1.7875829, -1.9695623, 4.6100655, -1.2519878, -1.7494375, 1.4410939, -1.7948904, -1.6484994]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. Additional Context: The functional unit for the Kipster-Laying hens scenario is 1 kg of live weight (LW) produced.","[-1.4519279, -1.0685291, -1.544006, -0.32757387, 3.2092705, -0.917962, -1.4067068, 0.9117947, -1.5025964, -1.5337641]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
