test_loss,0.1672198623418808
test_accuracy,0.9775641025641025
test_f1,0.9339622641509434
test_precision,0.9166666666666666
test_recall,0.9519230769230769
test_runtime,2.0821
test_samples_per_second,49.949
test_steps_per_second,16.81
Average Precision for Label none,0.9187
Average Precision for Label energy,nan
Average Precision for Label mass,0.3333
Average Precision for Label none required,0.7975
Average Precision for Label economic,0.9200
Average Precision for Label biophysical,0.8429
Mean Average Precision (mAP),0.7625
dataset_name,qa_dataset_original_rag_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_allocationQA/climatebert/distilroberta-base-climate-f
micro-f1,0.9340
accuracy (hamming loss),0.9776
